,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2018-09-09 18:00:00,289.85,287.55,291.45,1024.0,72.0,2.0,90.0,0.25,0.0
2018-09-09 19:00:00,290.01,288.15,291.45,1023.0,77.0,2.0,90.0,0.51,0.0
2018-09-09 20:00:00,290.11,288.15,291.45,1023.0,74.0,2.0,90.0,0.25,0.0
2018-09-09 21:00:00,289.76,287.55,290.95,1023.0,75.0,1.0,90.0,0.25,0.0
2018-09-09 22:00:00,289.23,287.55,290.35,1023.0,74.0,1.0,75.0,0.25,0.0
2018-09-09 23:00:00,288.82,287.05,290.35,1023.0,75.0,2.0,75.0,0.76,0.0
2018-09-10 00:00:00,288.31,286.45,290.35,1024.0,83.0,3.0,75.0,1.27,0.0
2018-09-10 01:00:00,287.57,286.45,289.25,1024.0,86.0,1.0,75.0,0.68,0.0
2018-09-10 02:00:00,287.2,285.95,288.75,1025.0,86.0,1.0,40.0,0.34,0.0
2018-09-10 03:00:00,286.79,285.35,288.15,1025.0,90.0,1.0,40.0,0.51,0.0
2018-09-10 04:00:00,286.53,284.85,287.55,1025.0,86.0,2.0,75.0,0.32,0.0
2018-09-10 05:00:00,286.29,284.85,287.55,1025.0,86.0,1.0,90.0,0.35,0.0
2018-09-10 06:00:00,285.78,284.25,287.55,1025.0,83.0,3.0,75.0,0.51,0.0
2018-09-10 07:00:00,285.89,284.25,287.55,1024.0,90.0,1.0,90.0,0.47,0.0
2018-09-10 08:00:00,285.81,283.75,287.55,1024.0,90.0,2.0,90.0,0.47,0.0
2018-09-10 09:00:00,285.7,283.15,288.15,1023.0,89.0,3.0,90.0,0.93,0.0
2018-09-10 10:00:00,285.67,283.15,288.35,1024.0,89.0,2.0,90.0,1.52,0.0
2018-09-10 11:00:00,286.0,283.75,288.75,1024.0,93.0,3.0,90.0,1.16,0.0
2018-09-10 12:00:00,286.57,284.25,288.75,1024.0,90.0,7.0,90.0,0.54,0.0
2018-09-10 13:00:00,286.92,284.25,289.25,1025.0,90.0,5.0,90.0,0.82,0.0
2018-09-10 14:00:00,287.45,284.85,289.85,1025.0,89.0,5.0,90.0,0.74,0.0
2018-09-10 15:00:00,287.61,285.15,289.85,1024.0,89.0,1.0,90.0,0.68,0.0
2018-09-10 16:00:00,288.52,285.95,290.95,1026.0,90.0,2.0,90.0,1.52,0.0
2018-09-10 17:00:00,288.5,285.95,290.35,1024.0,89.0,6.0,90.0,2.22,0.0
2018-09-10 18:00:00,288.72,287.05,290.35,1024.0,89.0,2.0,90.0,1.68,0.0
2018-09-10 19:00:00,289.03,287.05,290.95,1023.0,93.0,5.0,90.0,1.36,0.0
2018-09-10 20:00:00,288.98,287.55,290.35,1023.0,86.0,11.0,90.0,1.38,0.0
2018-09-10 21:00:00,288.9,287.55,290.35,1022.0,89.0,4.0,90.0,1.37,0.0
2018-09-10 22:00:00,288.83,286.15,290.95,1022.0,93.0,4.0,90.0,2.29,0.0
2018-09-10 23:00:00,288.93,287.05,291.45,1022.0,93.0,3.0,90.0,3.25,0.0
2018-09-11 00:00:00,288.94,286.45,290.95,1020.0,93.0,3.0,90.0,2.46,0.0
2018-09-11 01:00:00,289.08,287.05,291.45,1022.0,93.0,3.0,90.0,1.8,0.0
2018-09-11 02:00:00,289.21,287.05,292.05,1020.0,93.0,3.0,90.0,2.6,0.0
2018-09-11 03:00:00,289.37,286.15,292.55,1021.0,96.0,4.0,90.0,0.86,0.0
2018-09-11 04:00:00,289.58,287.05,293.15,1021.0,93.0,4.0,90.0,1.2,0.0
2018-09-11 05:00:00,289.89,287.05,294.85,1020.0,96.0,5.0,90.0,0.6,0.0
2018-09-11 06:00:00,290.22,287.55,294.85,1019.0,96.0,4.0,90.0,0.58,0.0
2018-09-11 07:00:00,289.68,287.15,294.25,1018.0,93.0,2.0,90.0,0.34,0.0
2018-09-11 08:00:00,289.85,287.55,294.45,1019.0,93.0,5.0,90.0,0.25,0.0
2018-09-11 09:00:00,290.31,287.55,295.35,1018.0,93.0,1.0,90.0,0.25,0.0
2018-09-11 10:00:00,290.43,288.15,294.85,1020.0,100.0,3.0,90.0,0.0,0.0
2018-09-11 11:00:00,290.47,288.15,294.85,1020.0,96.0,0.0,90.0,0.25,0.0
2018-09-11 12:00:00,290.88,288.75,294.75,1020.0,93.0,4.0,90.0,0.0,0.0
2018-09-11 13:00:00,291.5,289.15,295.35,1020.0,96.0,4.0,90.0,0.0,0.0
2018-09-11 14:00:00,292.61,290.35,295.95,1021.0,90.0,4.0,90.0,0.0,0.0
2018-09-11 15:00:00,294.04,291.45,297.15,1021.0,86.0,2.0,90.0,0.0,0.0
2018-09-11 16:00:00,295.8,292.55,299.25,1021.0,81.0,1.0,90.0,0.0,0.0
2018-09-11 17:00:00,296.3,292.55,300.95,1021.0,74.0,2.0,1.0,0.0,0.0
2018-09-11 18:00:00,297.25,294.25,301.15,1021.0,76.0,1.0,75.0,0.0,0.0
2018-09-11 19:00:00,296.85,294.25,300.35,1021.0,90.0,1.0,90.0,0.51,0.0
2018-09-11 20:00:00,297.26,294.25,300.95,1020.0,79.0,2.0,90.0,11.18,0.0
2018-09-11 21:00:00,296.54,294.25,298.75,1020.0,76.0,1.0,75.0,1.27,0.0
2018-09-11 22:00:00,296.73,294.85,298.15,1021.0,94.0,1.0,90.0,0.25,0.0
2018-09-11 23:00:00,296.38,295.35,298.15,1021.0,84.0,1.0,90.0,0.25,0.0
2018-09-12 00:00:00,295.57,294.25,297.15,1021.0,90.0,1.0,90.0,0.0,0.0
2018-09-12 01:00:00,295.33,294.25,296.45,1021.0,90.0,1.0,75.0,0.0,0.0
2018-09-12 02:00:00,295.28,294.25,296.45,1021.0,90.0,0.0,90.0,0.0,0.0
2018-09-12 03:00:00,294.92,293.75,295.95,1023.0,100.0,0.0,90.0,0.0,0.0
2018-09-12 04:00:00,294.93,293.75,295.95,1022.0,96.0,0.0,90.0,0.0,0.0
2018-09-12 05:00:00,294.84,293.75,295.95,1022.0,96.0,0.0,90.0,0.0,0.0
2018-09-12 06:00:00,294.91,293.75,295.95,1023.0,100.0,0.0,90.0,0.0,0.0
2018-09-12 07:00:00,294.94,293.75,295.95,1022.0,93.0,0.0,90.0,0.0,0.0
2018-09-12 08:00:00,295.0,293.75,295.95,1022.0,93.0,0.0,90.0,0.25,0.0
2018-09-12 09:00:00,294.98,293.75,295.95,1022.0,93.0,0.0,90.0,0.0,0.0
2018-09-12 10:00:00,295.04,293.75,295.95,1022.0,93.0,0.0,90.0,1.52,0.0
2018-09-12 11:00:00,295.04,293.75,295.95,1023.0,93.0,1.0,90.0,0.0,0.0
2018-09-12 12:00:00,295.05,293.75,295.95,1023.0,97.0,3.0,90.0,0.76,0.0
2018-09-12 13:00:00,295.41,294.15,296.45,1023.0,97.0,3.0,90.0,0.76,0.0
2018-09-12 14:00:00,295.73,294.75,297.05,1023.0,96.0,3.0,90.0,0.0,0.0
2018-09-12 15:00:00,296.17,294.85,298.15,1024.0,96.0,2.0,90.0,0.64,0.0
2018-09-12 16:00:00,296.2,294.25,298.75,1025.0,90.0,2.0,90.0,1.1,0.0
2018-09-12 17:00:00,296.25,294.85,298.15,1024.0,87.0,3.0,90.0,0.25,0.0
2018-09-12 18:00:00,296.2,294.25,297.55,1024.0,96.0,2.0,90.0,4.06,0.0
2018-09-12 19:00:00,296.29,294.25,298.75,1024.0,97.0,2.0,90.0,2.74,0.0
2018-09-12 20:00:00,296.1,294.15,298.15,1023.0,87.0,1.0,90.0,1.83,0.0
2018-09-12 21:00:00,295.79,293.75,297.55,1024.0,93.0,1.0,90.0,2.6,0.0
2018-09-12 22:00:00,295.45,293.85,296.45,1025.0,100.0,4.0,90.0,0.76,0.0
2018-09-12 23:00:00,295.07,293.45,295.95,1024.0,93.0,2.0,90.0,0.38,0.0
2018-09-13 00:00:00,294.81,293.25,295.95,1024.0,97.0,1.0,90.0,0.38,0.0
2018-09-13 01:00:00,294.37,293.15,295.95,1025.0,92.0,1.0,90.0,0.25,0.0
2018-09-13 02:00:00,293.95,292.65,295.35,1024.0,97.0,2.0,90.0,0.25,0.0
2018-09-13 03:00:00,293.75,292.15,294.85,1025.0,96.0,1.0,90.0,0.34,0.0
2018-09-13 04:00:00,293.43,292.15,294.85,1025.0,93.0,1.0,90.0,0.25,0.0
2018-09-13 05:00:00,293.19,292.15,294.25,1025.0,96.0,3.0,90.0,0.34,0.0
2018-09-13 06:00:00,293.07,292.15,293.75,1025.0,93.0,4.0,90.0,0.51,0.0
2018-09-13 07:00:00,292.81,291.15,293.75,1025.0,100.0,2.0,90.0,5.72,0.0
2018-09-13 08:00:00,292.73,291.45,293.75,1024.0,96.0,2.0,90.0,4.32,0.0
2018-09-13 09:00:00,292.72,291.45,293.75,1024.0,96.0,2.0,90.0,0.25,0.0
2018-09-13 10:00:00,292.77,292.05,293.75,1025.0,96.0,3.0,90.0,0.25,0.0
2018-09-13 11:00:00,292.66,292.05,293.15,1025.0,93.0,2.0,90.0,0.25,0.0
2018-09-13 12:00:00,292.61,292.05,293.15,1025.0,93.0,2.0,90.0,0.25,0.0
2018-09-13 13:00:00,293.13,292.05,294.25,1025.0,92.0,2.0,90.0,0.0,0.0
2018-09-13 14:00:00,293.94,292.95,294.85,1026.0,81.0,3.0,90.0,0.0,0.0
2018-09-13 15:00:00,294.52,293.15,295.35,1026.0,90.0,1.0,90.0,0.0,0.0
2018-09-13 16:00:00,295.02,292.55,296.45,1025.0,90.0,2.0,90.0,0.0,0.0
2018-09-13 17:00:00,295.19,293.15,296.45,1025.0,81.0,2.0,90.0,0.0,0.0
2018-09-13 18:00:00,295.84,294.25,297.55,1025.0,79.0,2.0,90.0,0.0,0.0
2018-09-13 19:00:00,295.98,294.25,297.55,1024.0,78.0,1.0,90.0,0.0,0.0
2018-09-13 20:00:00,296.13,294.35,297.15,1024.0,78.0,1.0,90.0,0.0,0.0
2018-09-13 21:00:00,296.0,294.85,297.05,1024.0,81.0,2.0,90.0,0.0,0.0
2018-09-13 22:00:00,295.62,294.15,297.05,1024.0,87.0,3.0,75.0,0.0,0.0
2018-09-13 23:00:00,295.08,293.65,296.45,1024.0,90.0,1.0,90.0,0.0,0.0
2018-09-14 00:00:00,294.55,293.25,295.95,1025.0,81.0,1.0,90.0,0.0,0.0
2018-09-14 01:00:00,294.31,293.15,295.35,1026.0,88.0,2.0,90.0,0.0,0.0
2018-09-14 02:00:00,294.13,292.65,295.35,1025.0,90.0,2.0,90.0,0.0,0.0
2018-09-14 03:00:00,294.04,292.55,295.35,1024.0,86.0,3.0,90.0,0.0,0.0
2018-09-14 04:00:00,293.76,292.45,295.35,1025.0,93.0,2.0,90.0,0.25,0.0
2018-09-14 05:00:00,293.63,292.55,294.85,1025.0,90.0,2.0,90.0,0.51,0.0
2018-09-14 06:00:00,293.24,292.15,294.25,1025.0,93.0,3.0,90.0,0.34,0.0
2018-09-14 07:00:00,293.1,292.15,294.25,1024.0,90.0,1.0,90.0,0.51,0.0
2018-09-14 08:00:00,292.95,292.05,294.25,1024.0,92.0,1.0,75.0,0.25,0.0
2018-09-14 09:00:00,292.66,292.05,293.15,1024.0,96.0,3.0,90.0,0.0,0.0
2018-09-14 10:00:00,292.67,291.95,293.75,1024.0,96.0,2.0,20.0,0.0,0.0
2018-09-14 11:00:00,292.45,291.15,293.75,1025.0,90.0,1.0,90.0,0.0,0.0
2018-09-14 12:00:00,292.69,291.15,293.75,1026.0,100.0,2.0,90.0,0.0,0.0
2018-09-14 13:00:00,293.19,291.45,295.35,1025.0,84.0,2.0,75.0,0.0,0.0
2018-09-14 14:00:00,293.82,292.15,295.35,1026.0,93.0,3.0,90.0,0.0,0.0
2018-09-14 15:00:00,294.54,292.15,296.15,1025.0,73.0,1.0,90.0,0.0,0.0
2018-09-14 16:00:00,295.55,293.75,297.15,1025.0,76.0,4.0,90.0,0.0,0.0
2018-09-14 17:00:00,295.77,294.15,297.55,1026.0,83.0,1.0,90.0,0.0,0.0
2018-09-14 18:00:00,296.23,294.85,297.55,1024.0,66.0,2.0,90.0,0.0,0.0
2018-09-14 19:00:00,295.99,294.85,297.05,1024.0,73.0,5.0,90.0,0.0,0.0
2018-09-14 20:00:00,296.24,294.85,297.55,1023.0,73.0,2.0,90.0,0.0,0.0
2018-09-14 21:00:00,296.26,294.85,297.55,1023.0,73.0,4.0,40.0,0.0,0.0
2018-09-14 22:00:00,296.01,294.25,298.15,1023.0,81.0,1.0,75.0,0.0,0.0
2018-09-14 23:00:00,295.26,292.45,298.15,1023.0,87.0,2.0,1.0,0.0,0.0
2018-09-15 00:00:00,293.65,291.75,295.35,1023.0,87.0,1.0,1.0,0.0,0.0
2018-09-15 01:00:00,292.66,290.35,295.35,1024.0,89.0,1.0,1.0,0.0,0.0
2018-09-15 02:00:00,291.49,289.25,293.15,1023.0,93.0,1.0,75.0,0.0,0.0
2018-09-15 03:00:00,291.48,288.65,294.85,1024.0,93.0,3.0,75.0,0.0,0.0
2018-09-15 04:00:00,291.1,288.05,293.75,1024.0,90.0,2.0,75.0,0.0,0.0
2018-09-15 05:00:00,291.15,287.95,294.25,1023.0,90.0,1.0,20.0,0.0,0.0
2018-09-15 06:00:00,291.2,287.95,294.85,1023.0,93.0,0.0,20.0,0.0,0.0
2018-09-15 07:00:00,291.17,287.55,294.85,1023.0,93.0,0.0,40.0,0.0,0.0
2018-09-15 08:00:00,291.54,289.25,294.25,1022.0,96.0,1.0,1.0,0.0,0.0
2018-09-15 09:00:00,291.45,288.15,294.25,1022.0,93.0,2.0,40.0,0.0,0.0
2018-09-15 10:00:00,291.63,289.85,294.25,1023.0,93.0,0.0,1.0,0.0,0.0
2018-09-15 11:00:00,291.2,289.85,293.15,1023.0,93.0,2.0,40.0,0.0,0.0
2018-09-15 12:00:00,292.28,290.35,293.15,1023.0,90.0,1.0,1.0,0.0,0.0
2018-09-15 13:00:00,293.54,290.95,295.35,1023.0,87.0,1.0,75.0,0.0,0.0
2018-09-15 14:00:00,295.54,293.15,297.15,1024.0,75.0,1.0,75.0,0.0,0.0
2018-09-15 15:00:00,296.7,294.85,299.15,1023.0,66.0,2.0,75.0,0.0,0.0
2018-09-15 16:00:00,297.13,295.95,299.25,1023.0,66.0,2.0,75.0,0.0,0.0
2018-09-15 17:00:00,297.95,297.05,300.15,1023.0,71.0,3.0,40.0,0.0,0.0
2018-09-15 18:00:00,298.13,296.75,299.85,1023.0,68.0,4.0,90.0,0.0,0.0
2018-09-15 19:00:00,298.28,296.45,300.35,1022.0,70.0,3.0,75.0,0.0,0.0
2018-09-15 20:00:00,298.61,295.95,300.95,1022.0,66.0,5.0,1.0,0.0,0.0
2018-09-15 21:00:00,298.61,295.05,301.45,1022.0,66.0,2.0,1.0,0.0,0.0
2018-09-15 22:00:00,297.77,293.85,301.45,1022.0,63.0,1.0,1.0,0.0,0.0
2018-09-15 23:00:00,296.45,292.55,300.95,1022.0,84.0,1.0,1.0,0.0,0.0
2018-09-16 00:00:00,294.54,290.95,297.55,1022.0,90.0,0.0,1.0,0.0,0.0
2018-09-16 01:00:00,293.67,290.05,296.45,1023.0,89.0,0.0,1.0,0.0,0.0
2018-09-16 02:00:00,292.72,288.65,295.95,1022.0,93.0,1.0,75.0,0.0,0.0
2018-09-16 03:00:00,292.11,288.15,294.85,1023.0,90.0,1.0,1.0,0.0,0.0
2018-09-16 04:00:00,291.44,287.95,294.25,1022.0,93.0,1.0,1.0,0.0,0.0
2018-09-16 05:00:00,291.26,287.25,295.35,1022.0,93.0,1.0,1.0,0.0,0.0
2018-09-16 06:00:00,291.22,288.75,293.75,1023.0,93.0,1.0,75.0,0.0,0.0
2018-09-16 07:00:00,290.95,289.85,293.15,1022.0,93.0,1.0,90.0,0.0,0.0
2018-09-16 08:00:00,290.68,289.25,292.55,1022.0,96.0,1.0,20.0,0.0,0.0
2018-09-16 09:00:00,290.15,288.15,291.45,1023.0,100.0,1.0,75.0,0.0,0.0
2018-09-16 10:00:00,289.64,287.05,291.45,1022.0,96.0,1.0,40.0,0.0,0.0
2018-09-16 11:00:00,289.85,288.15,291.45,1024.0,100.0,1.0,40.0,0.0,0.0
2018-09-16 12:00:00,290.69,288.25,293.15,1024.0,96.0,2.0,90.0,0.0,0.0
2018-09-16 13:00:00,292.81,289.85,295.95,1023.0,92.0,1.0,20.0,0.0,0.0
2018-09-16 14:00:00,294.96,292.05,298.15,1024.0,78.0,1.0,1.0,0.0,0.0
2018-09-16 15:00:00,297.22,294.25,300.15,1024.0,66.0,1.0,1.0,0.0,0.0
2018-09-16 16:00:00,298.58,295.95,301.15,1024.0,71.0,3.0,40.0,0.0,0.0
2018-09-16 17:00:00,299.59,298.05,302.15,1023.0,69.0,3.0,1.0,0.0,0.0
2018-09-16 18:00:00,300.03,298.75,301.45,1023.0,66.0,4.0,1.0,0.0,0.0
2018-09-16 19:00:00,300.5,298.15,302.55,1023.0,66.0,5.0,1.0,0.0,0.0
2018-09-16 20:00:00,300.58,297.45,303.15,1023.0,66.0,3.0,1.0,0.0,0.0
2018-09-16 21:00:00,300.36,296.95,303.15,1023.0,66.0,3.0,1.0,0.0,0.0
2018-09-16 22:00:00,299.57,295.65,303.15,1022.0,68.0,3.0,1.0,0.0,0.0
2018-09-16 23:00:00,297.8,293.95,302.05,1022.0,81.0,2.0,1.0,0.0,0.0
2018-09-17 00:00:00,296.11,293.05,299.25,1022.0,86.0,2.0,1.0,0.0,0.0
2018-09-17 01:00:00,294.88,291.45,297.55,1023.0,87.0,2.0,1.0,0.0,0.0
2018-09-17 02:00:00,293.83,289.85,297.05,1023.0,90.0,2.0,1.0,0.0,0.0
2018-09-17 03:00:00,293.45,289.95,296.45,1023.0,93.0,2.0,1.0,0.0,0.0
2018-09-17 04:00:00,292.48,288.75,295.95,1023.0,93.0,2.0,1.0,0.0,0.0
2018-09-17 05:00:00,292.32,288.45,295.95,1023.0,93.0,1.0,1.0,0.0,0.0
2018-09-17 06:00:00,291.59,287.95,295.35,1023.0,93.0,1.0,1.0,0.0,0.0
2018-09-17 07:00:00,291.28,287.45,294.85,1022.0,90.0,1.0,1.0,0.0,0.0
2018-09-17 08:00:00,290.71,287.05,294.25,1022.0,96.0,1.0,90.0,0.0,0.0
2018-09-17 09:00:00,290.97,287.15,294.85,1022.0,96.0,1.0,90.0,0.0,0.0
2018-09-17 10:00:00,290.77,286.95,294.85,1023.0,100.0,1.0,90.0,0.0,0.0
2018-09-17 11:00:00,290.34,287.05,292.55,1022.0,96.0,1.0,90.0,0.0,0.0
2018-09-17 12:00:00,291.47,289.85,292.55,1022.0,96.0,1.0,90.0,0.0,0.0
2018-09-17 13:00:00,293.47,290.95,295.35,1022.0,86.0,1.0,1.0,0.0,0.0
2018-09-17 14:00:00,295.48,293.15,296.45,1021.0,84.0,2.0,40.0,0.0,0.0
2018-09-17 15:00:00,296.39,294.85,297.55,1021.0,78.0,2.0,90.0,0.0,0.0
2018-09-17 16:00:00,297.22,296.15,298.75,1021.0,76.0,5.0,75.0,0.0,0.0
2018-09-17 17:00:00,297.84,296.45,299.25,1020.0,76.0,4.0,90.0,0.0,0.0
2018-09-17 18:00:00,298.06,295.95,300.15,1020.0,76.0,4.0,90.0,0.0,0.0
2018-09-17 19:00:00,298.46,296.95,300.15,1019.0,79.0,4.0,75.0,0.0,0.0
2018-09-17 20:00:00,298.3,296.95,300.35,1018.0,81.0,3.0,90.0,0.0,0.0
2018-09-17 21:00:00,297.59,295.65,299.85,1018.0,84.0,2.0,90.0,0.0,0.0
2018-09-17 22:00:00,296.91,295.55,298.15,1017.0,84.0,3.0,75.0,0.0,0.0
2018-09-17 23:00:00,296.62,294.75,298.15,1017.0,90.0,2.0,90.0,0.25,0.0
2018-09-18 00:00:00,296.09,294.75,297.55,1016.0,87.0,3.0,1.0,0.0,0.0
2018-09-18 01:00:00,295.99,294.85,297.05,1016.0,84.0,2.0,1.0,0.0,0.0
2018-09-18 02:00:00,295.89,294.85,297.05,1015.0,87.0,3.0,20.0,0.0,0.0
2018-09-18 03:00:00,295.93,294.85,297.05,1015.0,90.0,2.0,90.0,0.25,0.0
2018-09-18 04:00:00,295.89,294.85,297.05,1014.0,81.0,4.0,20.0,0.25,0.0
2018-09-18 05:00:00,295.77,294.15,297.05,1014.0,90.0,3.0,90.0,0.25,0.0
2018-09-18 06:00:00,295.87,294.15,297.55,1013.0,87.0,4.0,90.0,0.51,0.0
2018-09-18 07:00:00,296.01,294.25,297.55,1012.0,84.0,6.0,90.0,0.0,0.0
2018-09-18 08:00:00,296.25,295.15,297.05,1011.0,87.0,6.0,90.0,0.59,0.0
2018-09-18 09:00:00,296.44,295.15,297.55,1011.0,90.0,6.0,90.0,0.51,0.0
2018-09-18 10:00:00,296.39,295.35,297.55,1009.0,90.0,6.0,90.0,0.25,0.0
2018-09-18 11:00:00,296.51,295.35,297.55,1009.0,90.0,4.0,90.0,0.44,0.0
2018-09-18 12:00:00,296.78,295.35,298.15,1009.0,90.0,7.0,90.0,0.84,0.0
2018-09-18 13:00:00,296.63,295.75,297.55,1009.0,90.0,6.0,90.0,1.14,0.0
2018-09-18 14:00:00,297.29,295.95,298.15,1007.0,93.0,3.0,90.0,0.76,0.0
2018-09-18 15:00:00,297.63,296.25,298.75,1008.0,87.0,6.0,90.0,1.27,0.0
2018-09-18 16:00:00,298.15,296.45,299.25,1007.0,90.0,4.0,90.0,1.78,0.0
2018-09-18 17:00:00,297.11,294.25,299.85,1006.0,93.0,3.0,75.0,4.28,0.0
2018-09-18 18:00:00,296.21,294.25,297.55,1007.0,90.0,4.0,90.0,3.92,0.0
2018-09-18 19:00:00,295.96,294.85,297.55,1007.0,93.0,2.0,90.0,4.94,0.0
2018-09-18 20:00:00,295.84,294.85,296.45,1007.0,93.0,4.0,90.0,4.94,0.0
2018-09-18 21:00:00,295.58,295.15,296.45,1007.0,97.0,3.0,90.0,1.65,0.0
2018-09-18 22:00:00,295.57,294.65,296.45,1007.0,93.0,3.0,90.0,1.52,0.0
2018-09-18 23:00:00,295.88,294.25,297.55,1008.0,93.0,2.0,90.0,1.23,0.0
2018-09-19 00:00:00,294.93,293.75,295.95,1008.0,93.0,1.0,90.0,1.52,0.0
2018-09-19 01:00:00,294.11,292.55,295.35,1008.0,93.0,2.0,75.0,0.0,0.0
2018-09-19 02:00:00,293.59,292.55,294.25,1008.0,93.0,1.0,75.0,0.0,0.0
2018-09-19 03:00:00,293.28,291.45,294.25,1008.0,93.0,1.0,1.0,0.0,0.0
2018-09-19 04:00:00,292.86,291.45,294.25,1008.0,96.0,1.0,75.0,0.0,0.0
2018-09-19 05:00:00,292.65,291.45,293.75,1008.0,92.0,2.0,1.0,0.0,0.0
2018-09-19 06:00:00,292.43,290.95,293.75,1008.0,96.0,2.0,1.0,0.0,0.0
2018-09-19 07:00:00,292.58,290.15,293.75,1008.0,92.0,2.0,20.0,0.0,0.0
2018-09-19 08:00:00,292.79,290.35,293.75,1008.0,92.0,3.0,1.0,0.0,0.0
2018-09-19 09:00:00,292.71,290.55,293.75,1008.0,90.0,3.0,1.0,0.25,0.0
2018-09-19 10:00:00,292.8,289.85,293.75,1009.0,90.0,3.0,1.0,0.0,0.0
2018-09-19 11:00:00,292.92,291.05,294.25,1010.0,92.0,3.0,1.0,0.0,0.0
2018-09-19 12:00:00,293.44,292.05,294.85,1011.0,86.0,4.0,1.0,0.0,0.0
2018-09-19 13:00:00,293.85,292.05,295.95,1011.0,84.0,4.0,40.0,0.0,0.0
2018-09-19 14:00:00,294.54,293.15,295.95,1012.0,87.0,2.0,90.0,0.0,0.0
2018-09-19 15:00:00,295.24,293.05,297.55,1013.0,76.0,5.0,75.0,0.0,0.0
2018-09-19 16:00:00,296.65,295.15,298.15,1013.0,78.0,4.0,90.0,0.0,0.0
2018-09-19 17:00:00,297.36,296.15,298.75,1013.0,71.0,3.0,75.0,0.0,0.0
2018-09-19 18:00:00,297.67,295.35,299.25,1013.0,68.0,3.0,75.0,0.0,0.0
2018-09-19 19:00:00,297.76,296.45,299.25,1013.0,66.0,1.0,75.0,0.0,0.0
2018-09-19 20:00:00,297.52,296.15,299.85,1013.0,70.0,2.0,40.0,0.0,0.0
2018-09-19 21:00:00,297.18,295.95,299.25,1014.0,75.0,1.0,40.0,0.0,0.0
2018-09-19 22:00:00,296.11,293.25,298.15,1015.0,76.0,1.0,90.0,0.0,0.0
2018-09-19 23:00:00,295.26,292.75,297.05,1015.0,78.0,5.0,75.0,0.0,0.0
2018-09-20 00:00:00,293.7,291.35,295.35,1016.0,78.0,3.0,75.0,0.0,0.0
2018-09-20 01:00:00,292.44,290.95,293.75,1017.0,81.0,1.0,90.0,0.0,0.0
2018-09-20 02:00:00,292.24,291.45,293.15,1018.0,81.0,1.0,90.0,0.0,0.0
2018-09-20 03:00:00,291.5,289.75,293.15,1018.0,75.0,2.0,90.0,0.0,0.0
2018-09-20 04:00:00,291.01,289.15,292.55,1019.0,75.0,2.0,90.0,0.0,0.0
2018-09-20 05:00:00,290.44,288.15,292.05,1019.0,75.0,2.0,90.0,0.0,0.0
2018-09-20 06:00:00,290.34,288.55,291.45,1019.0,72.0,2.0,90.0,0.0,0.0
2018-09-20 07:00:00,290.03,288.45,291.45,1019.0,74.0,2.0,75.0,0.0,0.0
2018-09-20 08:00:00,289.59,288.15,290.95,1020.0,72.0,5.0,90.0,0.0,0.0
2018-09-20 09:00:00,289.6,288.15,290.35,1020.0,74.0,2.0,90.0,0.0,0.0
2018-09-20 10:00:00,289.48,288.15,290.35,1021.0,77.0,2.0,90.0,0.0,0.0
2018-09-20 11:00:00,289.25,288.05,290.35,1021.0,80.0,1.0,90.0,0.0,0.0
2018-09-20 12:00:00,289.83,288.75,291.45,1022.0,80.0,1.0,90.0,0.0,0.0
2018-09-20 13:00:00,290.39,288.75,292.05,1023.0,74.0,2.0,90.0,0.0,0.0
2018-09-20 14:00:00,291.15,289.85,292.55,1023.0,75.0,1.0,90.0,0.0,0.0
2018-09-20 15:00:00,291.8,290.15,293.75,1024.0,67.0,3.0,75.0,0.0,0.0
2018-09-20 16:00:00,292.76,290.35,294.25,1025.0,65.0,3.0,90.0,0.0,0.0
2018-09-20 17:00:00,293.52,291.45,295.35,1024.0,61.0,2.0,90.0,0.0,0.0
2018-09-20 18:00:00,294.61,293.15,295.95,1023.0,57.0,3.0,1.0,0.0,0.0
2018-09-20 19:00:00,294.99,293.15,296.15,1023.0,57.0,2.0,1.0,0.0,0.0
2018-09-20 20:00:00,294.6,293.55,296.15,1023.0,67.0,2.0,75.0,0.0,0.0
2018-09-20 21:00:00,294.42,293.75,295.35,1024.0,68.0,2.0,75.0,0.0,0.0
2018-09-20 22:00:00,293.59,292.25,294.85,1024.0,72.0,2.0,40.0,0.0,0.0
2018-09-20 23:00:00,292.77,290.95,294.25,1024.0,83.0,2.0,1.0,0.0,0.0
2018-09-21 00:00:00,292.17,290.65,294.25,1024.0,81.0,2.0,90.0,0.0,0.0
2018-09-21 01:00:00,292.01,290.45,294.25,1025.0,81.0,2.0,75.0,0.0,0.0
2018-09-21 02:00:00,291.5,290.15,293.15,1025.0,81.0,1.0,90.0,0.0,0.0
2018-09-21 03:00:00,291.29,290.15,292.55,1025.0,81.0,4.0,90.0,0.0,0.0
2018-09-21 04:00:00,291.22,290.15,292.55,1025.0,81.0,1.0,75.0,0.0,0.0
2018-09-21 05:00:00,291.01,289.15,292.55,1025.0,75.0,2.0,20.0,0.0,0.0
2018-09-21 06:00:00,290.87,289.15,292.55,1025.0,78.0,3.0,40.0,0.0,0.0
2018-09-21 07:00:00,290.83,289.15,293.15,1025.0,78.0,2.0,90.0,0.0,0.0
2018-09-21 08:00:00,290.68,288.85,292.55,1025.0,78.0,5.0,90.0,0.0,0.0
